setting,term_group,term,hits
primary_care,thinking,"""situation awareness""[tiab]",37
primary_care,thinking,"""situational awareness""[tiab]",65
primary_care,thinking,"""sensemaking""[tiab]",87
primary_care,thinking,"""metacognition""[tiab]",28
primary_care,thinking,"""macrocognition""[tiab]",5
primary_care,thinking,"""naturalistic decision making""[tiab]",2
primary_care,thinking,"""cognitive task analysis""[tiab]",24
primary_care,thinking,"""dual process""[tiab]",14
primary_care,thinking,"""cognitive bias""[tiab]",21
primary_care,thinking,"""cognitive biases""[tiab]",29
primary_care,thinking,"""anchoring bias""[tiab]",8
primary_care,thinking,"""premature closure""[tiab]",14
primary_care,thinking,"""availability bias""[tiab]",2
primary_care,thinking,"""confirmation bias""[tiab]",7
primary_care,thinking,"""missed diagnosis""[tiab]",84
primary_care,thinking,"""delayed diagnosis""[tiab]",385
primary_care,thinking,"""diagnostic delay""[tiab]",376
primary_care,failure,"""Diagnostic Errors""[MeSH]",930
primary_care,failure,"""Medical Errors""[MeSH]",3435
primary_care,failure,"""Malpractice""[MeSH]",242
primary_care,failure,"""Failure to Rescue, Health Care""[MeSH]",4
primary_care,failure,"""diagnostic error""[tiab]",119
primary_care,failure,"""diagnostic errors""[tiab]",191
primary_care,failure,"""medical error""[tiab]",144
primary_care,failure,"""medical errors""[tiab]",348
primary_care,failure,"""misdiagnosis""[tiab]",433
primary_care,failure,"""misdiagnosed""[tiab]",320
primary_care,failure,"""malpractice""[tiab]",211
primary_care,failure,"""malpractice claim""[tiab]",15
primary_care,failure,"""malpractice claims""[tiab]",51
primary_care,failure,"""near miss""[tiab]",39
primary_care,failure,"""near misses""[tiab]",49
primary_care,failure,"""undertriage""[tiab]",41
primary_care,failure,"""under-triage""[tiab]",15
primary_care,failure,"""failure to rescue""[tiab]",15
primary_care,failure,"""preventable harm""[tiab]",41
primary_care,failure,"""preventable adverse""[tiab]",64
primary_care,coordination,"""Patient Handoff""[MeSH]",1397
primary_care,coordination,"""Continuity of Patient Care""[majr]",28152
primary_care,coordination,"""Referral and Consultation""[majr]",4844
primary_care,coordination,"""Decision Making, Shared""[MeSH]",406
primary_care,coordination,"""Patient Care Planning""[MeSH]",3237
primary_care,coordination,"""handoff""[tiab]",839
primary_care,coordination,"""handoffs""[tiab]",655
primary_care,coordination,"""hand-off""[tiab]",117
primary_care,coordination,"""handover""[tiab]",894
primary_care,coordination,"""handovers""[tiab]",456
primary_care,coordination,"""care transition""[tiab]",872
primary_care,coordination,"""care transitions""[tiab]",1249
primary_care,coordination,"""transition of care""[tiab]",658
primary_care,coordination,"""transitions of care""[tiab]",831
primary_care,coordination,"""test result follow-up""[tiab]",12
primary_care,coordination,"""test result followup""[tiab]",0
primary_care,coordination,"""missed test result""[tiab]",0
primary_care,coordination,"""missed test results""[tiab]",10
primary_care,coordination,"""result notification""[tiab]",12
primary_care,coordination,"""shared decision making""[tiab]",2564
primary_care,coordination,"""shared decision-making""[tiab]",2564
primary_care,coordination,"""goals of care""[tiab]",294
primary_care,coordination,"""interruption""[tiab]",255
primary_care,coordination,"""interruptions""[tiab]",283
primary_care,coordination,"""communication failure""[tiab]",14
primary_care,coordination,"""communication failures""[tiab]",71
primary_care,coordination,"""communication breakdown""[tiab]",23
primary_care,coordination,"""disposition decision""[tiab]",16
primary_care,coordination,"""disposition decisions""[tiab]",22
primary_care,coordination,"""alert override""[tiab]",0
primary_care,coordination,"""alert overrides""[tiab]",3
primary_care,coordination,"""alert fatigue""[tiab]",44
