record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
11,1,1,22270994,emergency_medicine,2012,World J Surg,Involvement of surgical residents in the management of trauma patients in the emergency room: does the presence of an attending physician affect outcomes?,"BACKGROUND: Few studies have investigated whether the presence or absence of attending physicians (AP) in the emergency department (ED) during the management of trauma patients by residents. METHODS: Six level 1 trauma center admissions for years 2006-2008 were analyzed to determine whether presence of an AP affected the time spent in the ED, post-ED disposition, and in-hospital mortality. RESULTS: Patient demographics differed in relation to the presence of APs (P < 0.01). Patients with ISS > 25 who died during hospitalization were more often managed when APs were present. Male patients, those <65, and patients with Injury Severity Score (ISS) > 16 were more often treated in the presence of an AP (P < 0.01). Penetrating, terror trauma, motor vehicle collision and assaults were more often managed in the presence APs. Presence of APs differed by hospital (P < 0.0001). Adjusted logistic regression revealed that patients spent less time in the ED, went directly to the operating room or the ICU for definitive care, if an AP was present. CONCLUSIONS: Presence of an attending physician improved and focused patient triage, disposition decisions, and outcomes.",10.1007/s00268-012-1428-0,,Cohen; Adini; Radomislensky et al.,"<PublicationType UI=""D016428"">Journal Article"
12,1,1,39398452,emergency_medicine,2024,Asian Bioeth Rev,The Effectiveness of a Hospital Ethics Committee in a Non-Western Country: Lessons from a Ten-Year Experience.,"Hospital ethics committees (HECs) are relatively new in non-Western countries. This article examines the effectiveness of a HEC established in Bursa/Turkey over ten years, aiming to contribute insights for the wider implementation and enhancement of HECs. The evaluative methodology combines quantitative and qualitative approaches to assess its effectiveness. Patients are the primary users of the HEC, although applications from physicians, hospital managers, and the Patient Rights Board are also observed. Surgical specialities account for the majority of applications, particularly from obstetrics and gynecology, anesthesiology, and emergency medicine. The study identifies the types of applications, with malpractice claims, ethical inquiries, and access-related complaints being the most common. Despite many healthcare professionals encountering ethical dilemmas, the HEC was underutilized for consultations due to factors such as low awareness, perceived autonomy challenges, and skepticism regarding its efficacy. Additionally, the study describes how HEC recommendations contribute to policy development, addressing organizational issues and promoting ethical practices. The decision-making process within the HEC was also scrutinized, emphasizing the necessity of a structured methodology for moral deliberation. Concerns are raised about committee members lacking specific training in ethical analysis, potentially resulting in biases and suboptimal decisions. Contextual factors, including institutional culture and economic considerations, are also recognized for their influence on decision-making. This analysis highlights the multifaceted nature of HECs and the challenges they face in achieving effectiveness. It underscores the need for standardized measures, improved training for committee members, and contextual awareness to enhance the impact and functionality of HECs in healthcare institutions.",10.1007/s41649-024-00289-2,PMC11464694,Civaner,"<PublicationType UI=""D016428"">Journal Article"
13,1,1,15969706,primary_care,2005,Health Soc Care Community,'I daresay I might find it embarrassing': general practitioners' perspectives on discussing sexual health issues with lesbian and gay patients.,"The present paper explores general practitioners' (GPs') perspectives on the difficulties which they face when discussing sexual health issues with lesbian and gay patients in primary care consultations. It draws upon data obtained from a qualitative interview study with 22 GPs aged between 34 and 57 years who were practising in Sheffield, UK. Interviews were transcribed verbatim and the data were analysed thematically. The results indicate that (non-hetero)sexual orientation could form a barrier to talking about sexual health matters for almost half of this GP sample. Difficulties related primarily to ignorance of lesbian and gay lifestyles and sexual practices, and also included concerns about the appropriate language to use and assumptions about the nature of gay men's relationships. Homophobic attitudes were also identified in a minority of the sample. Participants suggested improvements around improving communication about sexual health with lesbian and gay patients. These included training at undergraduate and postgraduate levels, taking a proactive role during consultations, not making assumptions about patients' sexual orientation and having a non-discriminatory policy for their practice.",10.1111/j.1365-2524.2005.00566.x,,Hinchliff; Gott; Galena,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
14,1,1,25655522,primary_care,2015,BMC Fam Pract,"Clinical inertia in general practice, a matter of debate: a qualitative study with 114 general practitioners in Belgium.","BACKGROUND: Prescribing that is not concordant with guidelines is increasingly referred to as clinical inertia (CI). However, CI may be only apparent, and the absence of decision may actually reflect appropriate inaction as a result of good clinical reasoning. Our study aimed to: (i) elucidate GPs' beliefs regarding CI and the risk of CI in their own practice, (ii) identify modifiable provider-related factors associated with CI. METHODS: We conducted 8 group interviews with 114 general practitioners (GP) in Belgium, and used an integrated approach of thematic analysis. RESULTS: Our results call for a redefinition of CI, in order to take into account the GPs' extended health-promoting role, and acknowledge that inaction or delayed action follows a process of clinical reasoning that takes into account the patients' preferences, and that is appropriate most of the time. However, the participants in our study did acknowledge that the risk of CI exists in practice. The main factor of such a risk is when GPs feel overwhelmed and disempowered, due to characteristics of either the patients or the health care system, including contradictions between guidelines and reimbursement policies. CONCLUSIONS: Although situations of clinical inertia exist in practice and need to be prevented or corrected, the term clinical inertia could potentially increase the already existing gap between general practice and specialised care, whereas sustained efforts toward more collaborative work and integrated care are called for.",10.1186/s12875-015-0221-1,PMC4337248,Aujoulat; Jacquemin; Hermans et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
15,1,1,30550461,emergency_medicine,2019,J Forensic Nurs,Exploring the Delivery of Healthcare in the Police Detention Center Through Remote Presence Technology.,"INTRODUCTION: There is overwhelming evidence to support the delivery of high-quality health service at a lower cost with the use of advanced technologies. Implementing remote presence technology to expand clinical care has been fraught with barriers that limit interprofessional collaboration and optimal client outcomes. In Canada, government ministries responsible for correctional services, policing, and health are well positioned to link federal, provincial, and regional services to enhance service delivery at the point of care for individuals detained within the justice system. Using remote presence technology to link the detention center with relevant health services such as the emergency room has the potential to open up a new care pathway. RESEARCH QUESTION: The key research question was how a new intervention pathway for individuals detained in police service detention centers could be implemented. RESEARCH DESIGN: Utilizing an exploratory qualitative research design, interviews were undertaken with 12 police service and six healthcare participants. Data were transcribed and thematically analyzed. FINDINGS: Four main themes emerged and included role conflict, risk management, resource management, and access to services. A number of collaborative learning partnerships were identified by the participants. IMPLICATIONS: These themes reveal important facilitators and barriers to attending to the health needs of detainees within the police detention center through the utilization of remote presence.",10.1097/JFN.0000000000000217,,Woods; Leidl; Luimes et al.,"<PublicationType UI=""D016428"">Journal Article"
16,1,1,24615164,emergency_medicine,2014,JAMA Intern Med,National estimates of insulin-related hypoglycemia and errors leading to emergency department visits and hospitalizations.,"IMPORTANCE: Detailed, nationally representative data describing high-risk populations and circumstances involved in insulin-related hypoglycemia and errors (IHEs) can inform approaches to individualizing glycemic targets. OBJECTIVE: To describe the US burden, rates, and characteristics of emergency department (ED) visits and emergency hospitalizations for IHEs. DESIGN, SETTING, AND PARTICIPANTS: Nationally representative public health surveillance of adverse drug events among insulin-treated patients seeking ED care (National Electronic Injury Surveillance System-Cooperative Adverse Drug Event Surveillance project) and a national household survey of insulin use (the National Health Interview Survey) were used to obtain data from January 1, 2007, through December 31, 2011. MAIN OUTCOMES AND MEASURES: Estimated annual numbers and estimated annual rates of ED visits and hospitalizations for IHEs among insulin-treated patients with diabetes mellitus. RESULTS: Based on 8100 National Electronic Injury Surveillance System-Cooperative Adverse Drug Event Surveillance cases, an estimated 97,648 (95% CI, 64,410-130,887) ED visits for IHEs occurred annually; almost one-third (29.3%; 95% CI, 21.8%-36.8%) resulted in hospitalization. Severe neurologic sequelae were documented in an estimated 60.6% (95% CI, 51.3%-69.9%) of ED visits for IHEs, and blood glucose levels of 50 mg/dL (to convert to millimoles per liter, multiply by 0.0555) or less were recorded in more than half of cases (53.4%). Insulin-treated patients 80 years or older were more than twice as likely to visit the ED (rate ratio, 2.5; 95% CI, 1.5-4.3) and nearly 5 times as likely to be subsequently hospitalized (rate ratio, 4.9; 95% CI, 2.6-9.1) for IHEs than those 45 to 64 years. The most commonly identified IHE precipitants were reduced food intake and administration of the wrong insulin product. CONCLUSIONS AND RELEVANCE: Rates of ED visits and subsequent hospitalizations for IHEs were highest in patients 80 years or older; the risks of hypoglycemic sequelae in this age group should be considered in decisions to prescribe and intensify insulin. Meal-planning misadventures and insulin product mix-ups are important targets for hypoglycemia prevention efforts.",10.1001/jamainternmed.2014.136,PMC4631022,Geller; Shehab; Lovegrove et al.,"<PublicationType UI=""D016428"">Journal Article"
17,1,1,27599906,emergency_medicine,2016,J Stroke Cerebrovasc Dis,Accuracy of Stroke Diagnosis in Telestroke-Guided Tissue Plasminogen Activator Patients.,"OBJECTIVES: The objective of the study is to assess the accuracy of final diagnosis in telestroke-guided tissue plasminogen activator (rt-PA) patients compared with bedside evaluation using computed tomography (CT) or magnetic resonance imaging (MRI) as a surrogate for final stroke diagnosis. The overall goal was to determine if telestroke had similar diagnostic accuracy as bedside evaluations in diagnosing rt-PA-treated patients. MATERIALS AND METHODS: We analyzed all acute stroke code calls who received intravenous rt-PA at our center from October 2013 to June 2015. Calls were grouped into patients who were initially evaluated by telestroke at a spoke partner site (spoke) and patients evaluated in person at the hub. Patients receiving additional neurointervention were excluded to avoid confounding. Relevant variables included severity of stroke (National Institutes of Health Stroke Scale [NIHSS]), rt-PA times, presence of intracranial hemorrhage (ICH), and primary outcome of CT or MRI evidence of stroke after rt-PA administration. Post-rt-PA imaging used included CT or MRI within 72 hours after treatment. RESULTS: Overall, 80 patients received intravenous rt-PA (spoke [n = 23] and hub [n = 57]). There was no difference in mean NIHSS score prior to treatment (10.3 ± 9.2 and 9.8 ± 8.4; P = .936), ""onset-to-treatment"" time (143.6 ± 53.5 minutes and 141.0 ± 54.1 minutes; P = .915), and ICH rate (13% and 8.8%; adjusted P = .898). The presence of radiographic evidence of stroke at spoke versus hub was not different (78.3% and 66.7%; adjusted P = .338). The most commonly used radiographic modality was MRI (MRI: 80%, CT: 20%). CONCLUSIONS: Using imaging as a surrogate for final diagnosis resulted in no difference in final stroke diagnosis rate between the groups, reinforcing that telestroke evaluations are as accurate as bedside evaluations in diagnosing acute stroke.",10.1016/j.jstrokecerebrovasdis.2016.08.009,,Agrawal; Raman; Ernstrom et al.,"<PublicationType UI=""D003160"">Comparative Study; Journal Article"
18,1,1,24315730,primary_care,2014,Eur J Oncol Nurs,Perceived symptoms and the supportive care needs of breast cancer survivors six months to five years post-treatment period.,"PURPOSE: This study characterized the range and levels of perceived symptoms and unmet needs reported by breast cancer survivors in the half-year to five year post-treatment period, and determined whether the symptoms can be a predictor of unmet needs. METHODS: In a cross-sectional study, 150 breast cancer survivors (mean age: 55.1 ± 8 years) at the half-year to five year post-treatment period were enrolled for analysis. The measuring scales used included the Memorial Symptom Assessment Scale (MSAS), and the Supportive Care Needs Survey Short Form (SCNS-SF34). RESULTS: 88% of the survivors reported having at least one symptom, while 51% reported at least one unmet need. Lack of energy was the most prevalent symptom (47%), followed by numbness/tingling in hands/feet (41%). Most of the survivors had unmet needs in the Health care system/Information domain (37% reported at least one unmet need for help), followed by Psychological needs (29%). The mean scores for the SCNS-SF34 domains, except for sexuality, were significantly higher in the high-symptom group (mean 17.6-32.2) compared with the low-symptom group (mean 3.5-22.3) (p < 0.01). Regression of the SCNS-SF34 domain scores against the MSAS scores revealed an increase in the explained variance of from 14% to 54%. CONCLUSION: Our results suggest that breast cancer survivors continue to experience a multitude of symptoms, and the burden of symptoms may be associated with unmet needs across a range of domains.",10.1016/j.ejon.2013.10.005,,Cheng; Darshini Devi; Wong et al.,"<PublicationType UI=""D016428"">Journal Article"
19,1,1,32405300,primary_care,2020,J Environ Public Health,The Role of Cardiovascular Risk Assessment in Preventive Medicine: A Perspective from Portugal Primary Health-Care Cardiovascular Risk Assessment.,"The cardiovascular diseases are the leading cause of death in the world, especially because of myocardial infarction and stroke. Their beginning, however, starts many years earlier with the atherosclerotic process due to the cardiovascular risk factors, with different weights in the global risk. Our aim is to review the utilization of risk estimators in primary health care, through a comprehensive review of the literature and official national and international health data (OECD and WHO). The risk estimators aim to integrate the partial information of each factor in a global calculation able to help towards a better clinical reasoning in primary prevention. Besides the variables in the mathematical algorithm, estimators must consider also the factors not in the equation, but significant for decision making. Risk estimators are crucial in prevention, allowing to classify the risk in practical categories easy to use and to benefit the decision-making, more than trying to guess what will happen to the patient.",10.1155/2020/1639634,PMC7204194,Santos,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't; Review"
20,1,1,29474546,primary_care,2018,Clin Infect Dis,A Randomized Controlled Trial of a Text Messaging Intervention to Promote Virologic Suppression and Retention in Care in an Urban Safety-Net Human Immunodeficiency Virus Clinic: The Connect4Care Trial.,"BACKGROUND: Text messaging is a promising strategy to support human immunodeficiency virus (HIV) care engagement, but little is known about its efficacy in urban safety-net HIV clinics. METHODS: We conducted a randomized controlled trial of a supportive and motivational text messaging intervention, Connect4Care (C4C), among viremic patients who had a history of poor retention or were new to the clinic. Participants were randomized (stratified by new or established HIV diagnosis status) to receive either of the following for 12 months: (1) thrice-weekly intervention messages, plus texted primary care appointment reminders and a monthly text message requesting confirmation of study participation or (2) texted reminders and monthly messages alone. Viral load was assessed at 6 and 12 months. The primary outcome was virologic suppression (<200 copies/mL) at 12 months, estimated via repeated-measures log-binomial regression, adjusted for new-diagnosis status. The secondary outcome was retention in clinic care. RESULTS: Between August 2013 and November 2015, a total of 230 participants were randomized. Virologic suppression at 12 months was similar in intervention and control participants (48.8% vs 45.8%, respectively), yielding a rate ratio of 1.07 (95% confidence interval, .82-1.39). Suppression was higher in those with newly diagnosed infection (78.3% vs 45.3%). There were no intervention effects on the secondary outcome. Exploratory analyses suggested that patients with more responses to study text messages had better outcomes, regardless of arm. CONCLUSIONS: The C4C text messaging intervention did not significantly increase virologic suppression or retention in care. Response to text messages may be a useful way for providers to gauge risk for poor HIV outcomes. CLINICAL TRIALS REGISTRATION: NCT01917994.",10.1093/cid/ciy156,PMC6094001,Christopoulos; Riley; Carrico et al.,"<PublicationType UI=""D016428"">Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural"
