record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
11,1,1,25287831,emergency_medicine,2014,J Clin Oncol,End-of-life care for older patients with ovarian cancer is intensive despite high rates of hospice use.,"PURPOSE: To date, few studies have examined end-of-life care for patients with ovarian cancer. One study documented increased hospice use among older patients with ovarian cancer from 2000 to 2005. We sought to determine whether increased hospice use was associated with less-intensive end-of-life medical care. PATIENTS AND METHODS: We identified 6,956 individuals age ≥ 66 years living in SEER areas who were enrolled in fee-for-service Medicare, diagnosed with epithelial ovarian cancer between 1997 and 2007, and died as a result of ovarian cancer by December 2007. We examined changes in medical care during patients' last month of life over time. RESULTS: Between 1997 and 2007, hospice use increased significantly, and terminal hospitalizations decreased (both P < .001). However, during this time, we also observed statistically significant increases in intensive care unit admissions, hospitalizations, repeated emergency department visits, and health care transitions (all P ≤ .01). In addition, the proportion of patients referred to hospice from inpatient settings rose over time (P = .001). Inpatients referred to hospice were more likely to enroll in hospice within 3 days of death than outpatients (adjusted odds ratio, 1.36; 95% CI, 1.12 to 1.66). CONCLUSION: Older women with ovarian cancer were more likely to receive hospice services near death and less likely to die in a hospital in 2007 compared with earlier years. Despite this, use of hospital-based services increased over time, and patients underwent more transitions among health care settings near death, suggesting that the increasing use of hospice did not offset intensive end-of-life care.",10.1200/JCO.2014.55.5383,PMC4209104,Wright; Hatfield; Earle et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't"
12,1,1,30654741,emergency_medicine,2019,BMC Emerg Med,Ceilings of treatment: a qualitative study in the emergency department.,"BACKGROUND: Decision-making concerning the limitation of potentially life-prolonging treatments is often challenging, particularly in the Emergency Department (ED). Current literature in this area of Emergency Medicine is limited and heterogeneous. We seek to determine the factors that influence ceiling of treatment institution in the ED. METHODS: We conducted a phenomenological qualitative study employing semi-structured interviews. Emergency Medicine Consultants were recruited via a sample of convenience from 5 hospitals in the West of Scotland. Data saturation was achieved after 15 interviews. Interviews were recorded, anonymised, transcribed, coded, and an iterative thematic analysis was carried out. RESULTS: A model was created to illustrate the identified themes. Patient wishes are central to decision-making. Acute clinical factors and patient-specific factors lay the foundations of ceiling of treatment decisions. This is heavily contextualised by family input, collateral information, anticipated outcome, and whether the patient is accepted for higher care. This decision-making process flows through a 'filter' of cultural and environmental factors. The overarching nature of patient benefit was found to be of key importance, framing all aspects of ceiling of treatment institution. Ultimately, all ceiling of treatment decisions result in one of three common patient pathways: full escalation, limited escalation, and maintenance of current care with the option of palliative care initiation. CONCLUSIONS: We present a conceptual model composed of 10 major thematic factors that influence Consultant ceiling of treatment decision-making in the ED. Clinicians should be cognizant of influential factors and associated biases when making these important and challenging decisions.",10.1186/s12873-019-0225-6,PMC6335704,Walzl; Jameson; Kinsella et al.,"<PublicationType UI=""D016428"">Journal Article"
13,1,1,39661529,emergency_medicine,2025,Diagnosis (Berl),Harbingers of sepsis misdiagnosis among pediatric emergency department patients.,"OBJECTIVES: To identify clinical presentations that acted as harbingers for future sepsis hospitalizations in pediatric patients evaluated in the emergency department (ED) using the Symptom Disease Pair Analysis of Diagnostic Error (SPADE) methodology. METHODS: We identified patients in the Pediatric Health Information Systems (PHIS) database admitted for sepsis between January 1, 2004 and December 31, 2023 and limited the study cohort to those patients who had an ED treat-and-release visit in the 30 days prior to admission. Using the look-back approach of the SPADE methodology, we identified the most common clinical presentations at the initial ED visit and used an observed to expected (O:E) analysis to determine which presentations were overrepresented. We then employed a graphical, temporal analysis with a comparison group to identify which overrepresented presentations most likely represented harbingers for future sepsis hospitalization. RESULTS: We identified 184,157 inpatient admissions for sepsis, of which 15,331 hospitalizations (8.3 %) were preceded by a treat-and-release ED visit in the prior 30 days. Based on the O:E and temporal analyses, the presentations of fever and dehydration were both overrepresented in the study cohort and temporally clustered close to sepsis hospitalization. ED treat-and-release visits for fever or dehydration preceded 1.2 % of all sepsis admissions. CONCLUSIONS: In pediatric patients presenting to the ED, fever and dehydration may represent harbingers for future sepsis hospitalization. The SPADE methodology could be applied to the PHIS database to develop diagnostic performance measures across a wide range of pediatric hospitals.",10.1515/dx-2024-0119,,Sawicki; Graham; Larsen et al.,"<PublicationType UI=""D016428"">Journal Article"
14,1,1,34891754,primary_care,2021,Annu Int Conf IEEE Eng Med Biol Soc,Novel Dynamic Prediction of Daily Patient Discharge in Acute and Critical Care.,"Determining when a patient can be discharged from a care setting is critical to optimize the utilization and delivery of timely care. Furthermore, timely discharge can lead to better clinical outcomes by effectively mitigating the prolonged length of stay in a care environment. This paper presents a novel algorithm for the prediction of likelihood of patient discharge within the next 24 or 48 hours from acute or critical care environments on a daily basis. Continuous patient monitoring and health data obtained from acute hospital at home environment (n=303 patients) and a critical care unit environment (n=9,520 patients) are retrospectively used to train, validate and test numerous machine learning models for dynamic daily predictions of patients discharge. In the acute hospital at home environment, the area under the receiver operating characteristic (AUROC) curve performance of a top XGBoost model was 0.816 ± 0.025 and 0.758 ± 0.029 for daily discharge prediction within 24 hours and 48 hours respectively. Similar independent prediction models from the critical care environment resulted in relatively a lower AUROC for likewise predicting daily patient discharge. Overall, the results demonstrate the efficacy and utility of our novel algorithm for dynamic predictions of daily patient discharge in both acute- and critical care healthcare settings.",10.1109/EMBC46164.2021.9630453,,Lajevardi-Khosh; Jalali; Rajput et al.,"<PublicationType UI=""D016428"">Journal Article"
15,1,1,27128643,primary_care,2016,MCN Am J Matern Child Nurs,Effectiveness of Discharge Education on Postpartum Depression.,"PURPOSE: To determine effectiveness of an educational intervention in reducing or preventing symptoms of postpartum depression (PPD). STUDY DESIGN AND METHODS: English-speaking women age 18 or older with a singleton, term, healthy newborn were recruited from an 11-bed maternity unit in Southern New Hampshire. Using a quasi-experimental design, the first 120 respondents received usual care (control), and the following 120 respondents received the education (treatment) including PPD predictors, symptoms, prevention, and management. Current risk factors were measured using the Postpartum Depression Predictors Inventory-Revised (PDPI-R). Symptoms of depression were measured using the Edinburgh Postnatal Depression Scale (EPDS) at 6 weeks, 3 months, and 6 months postpartum. Two-proportion z-tests were used to determine whether the education had a significant impact on EPDS scores at each of the three follow-ups. RESULTS: There was no significant difference in symptoms of depression as measured by the EPDS between the treatment and control group at 6 weeks, 3 months, or 6 months postpartum. However, consistent with previous studies, low socioeconomic status and a history of depression or anxiety prior to or during the pregnancy were significant predictors of PPD. CLINICAL IMPLICATIONS: Postpartum nursing discharge education did not decrease depression symptoms up to 6 months after discharge. More research is needed to determine the most appropriate timing and content of education about PPD. Many women at risk can be identified prior to birth. Education to improve literacy about PPD may need to be provided prenatally and reinforced during postpartum hospitalization and after discharge.",10.1097/NMC.0000000000000236,PMC4852281,McCarter-Spaulding; Shea,"<PublicationType UI=""D016428"">Journal Article"
16,1,1,31664446,primary_care,2019,JAMA Netw Open,Association of Race/Ethnicity With Hospital Discharge Disposition After Elective Total Knee Arthroplasty.,"IMPORTANCE: Total knee arthroplasty (TKA) is one of the most common elective procedures performed in adults with end-stage arthritis. Racial disparities in TKA outcomes have been described in the literature. OBJECTIVES: To assess the association of race/ethnicity with discharge disposition and hospital readmission after elective primary TKA and to assess the association of nonhome discharge disposition with hospital readmission risk. DESIGN, SETTING, AND PARTICIPANTS: This retrospective cohort study used data from the Pennsylvania Health Care Cost Containment Council Database, a large regional database that included demographic data from all discharges of patients who underwent elective primary TKA in 170 nongovernmental acute care hospitals in Pennsylvania from April 1, 2012, to September 30, 2015. Data analyses were conducted from September 29, 2017, to November 29, 2017. EXPOSURES: Patient race/ethnicity and discharge disposition. MAIN OUTCOMES AND MEASURES: Discharge disposition and 90-day hospital readmission. RESULTS: Among 107 768 patients, 7287 (6.8%) were African American, 68 372 (63.4%) were women, 46 420 (43.1%) were younger than 65 years, and 60 636 (56.3%) were insured by Medicare. In multivariable logistic regression, among patients younger than 65 years, African American patients were more likely than white patients to be discharged to inpatient rehabilitation facility (IRF) (adjusted relative risk ratio [aRRR], 2.49 [95% CI, 1.42-4.36]; P = .001) or a skilled nursing facility (SNF) (aRRR, 3.91 [95% CI, 2.17-7.06]; P < .001) and had higher odds of 90-day hospital readmission (adjusted odds ratio [aOR], 1.30 [95% CI, 1.02-1.67]; P = .04). Compared with white patients 65 years or older, African American patients 65 years or older were more likely to be discharged to SNF (aRRR, 3.30 [95% CI, 1.81-6.02]; P < .001). In both age groups, discharge to an IRF (age <65 years: aOR, 3.62 [95% CI, 2.33-5.64]; P < .001; age ≥65 years: aOR, 2.85 [95% CI, 2.25-3.61]; P < .001) or SNF (age <65 years: aOR, 1.91 [95% CI, 1.37-2.65]; P < .001; age ≥65 years: aOR, 1.55 [95% CI, 1.27-1.89]; P < .001) was associated with higher odds of 90-day readmission. CONCLUSIONS AND RELEVANCE: This cohort study found that race/ethnicity was associated with higher odds of discharge to an IRF or SNF for postoperative care after primary TKA. Among patients younger than 65 years, African American patients were more likely than white patients to be readmitted to the hospital within 90 days. Discharge to an IRF or SNF for postoperative care and rehabilitation was also associated with a higher risk of readmission to an acute care hospital.",10.1001/jamanetworkopen.2019.14259,PMC6824220,Singh; Kallan; Chen et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
17,1,1,24261271,primary_care,2013,Int J Psychiatry Med,An innovative model for systems-based curriculum: the complex continuity clinic.,"Dealing with complexity in a healthcare context requires the recognition of multiple variables impacting the interaction between the patient, the provider, and the care delivery system, resulting in situations in which usual treatments do not work as well as patients and clinicians expect. The Complex Continuity Clinic is presented as an innovative model for understanding and responding to complexity, particularly in a medical education setting, and for implementing different patient-engagement strategies. ""Real world"" clinical examples are provided to illustrate how pioneering approaches that embrace complex biopsychosocial health issues can result in higher quality of care and potentially reduced costs.",10.2190/PM.45.4.h,,Valeras; Gunn; Valeras,"<PublicationType UI=""D016428"">Journal Article"
18,1,1,28362643,primary_care,2017,Crit Care Med,Simulation of a Novel Schedule for Intensivist Staffing to Improve Continuity of Patient Care and Reduce Physician Burnout.,"OBJECTIVE: Despite widespread adoption of in-house call for ICU attendings, there is a paucity of research on optimal scheduling of intensivists to provide continuous on-site coverage. Overnight call duties have traditionally been added onto 7 days of continuous daytime clinical service. We designed an alternative ICU staffing model to increase continuity of attending physician care for patients while also decreasing interruptions to attendings' nonclinical weeks. DESIGN: Computer-based simulation of a 1-year schedule. SETTING: A simulated ICU divided into two daytime teams each covered by a different attending and both covered by one overnight on-call attending. SUBJECTS: Simulated patients were randomly admitted on different service days to assess continuity of care. INTERVENTIONS: A ""shared service schedule"" was compared to a standard ""7 days on schedule."" For the 7 days on schedule, an attending covered a team for 7 consecutive days and off-service attendings cross-covered each night. For the shared schedule, four attendings shared the majority of daytime and nighttime service for two teams over 2 weeks, with recovery periods built into the scheduled service time. MEASUREMENTS AND MAIN RESULTS: Continuity of care as measured by the Continuity of Attending Physician Index increased by 9% with the shared schedule. Annually, the shared service schedule was predicted to increase free weekends by 3.4 full weekends and 1.3 weekends with either Saturday or Sunday off. Full weeks without clinical obligations increased by 4 weeks. Mean time between clinical obligations increased by 5.8 days. CONCLUSIONS: A shared service schedule is predicted to improve continuity of care while increasing free weekends and continuity of uninterrupted nonclinical weeks for attendings. Computer-based simulation allows assessment of benefits and tradeoffs of the alternative schedule without disturbing existing clinical systems.",10.1097/CCM.0000000000002319,PMC5474184,Geva; Landrigan; van der Velden et al.,"<PublicationType UI=""D016428"">Journal Article"
19,1,1,30084607,primary_care,2016,Health Serv J,Seeing the High Street's Potential.,"The demand on secondary care for eye care services has never been higher but much can be done with primary care to take the strain, as Jennifer Trueland explains.",,,Trueland,"<PublicationType UI=""D016428"">Journal Article"
20,1,1,42509163,primary_care,2026,Ann Fam Med,Continuity at the Incision: Why Cesarean Delivery Belongs in Family Medicine.,"As obstetric services disappear from rural communities, family physicians are increasingly asked whether operative maternity care remains part of their role. This reflection argues that maintaining cesarean delivery capacity is not an expansion of scope, but a commitment to continuity and to remaining present for patients at moments of greatest vulnerability. Drawing on rural clinical experience, this essay explores how trust, built over time, extends into the operating room, where continuity takes on a different but no less essential form. It also considers the ethical implications of physicians stepping away from operative obstetrics, as individual decisions accumulate into system-level loss for communities with limited alternatives. In this context, operative obstetrics emerges not only as a technical skill, but as a means of preserving access, accountability, and relational care within family medicine.",10.1370/afm.260042,PMC13405905,Ruiz,"<PublicationType UI=""D016428"">Journal Article"
