record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
92,1,2,32843032,primary_care,2020,BMC Health Serv Res,Developing theory-informed knowledge translation strategies to facilitate the use of patient-reported outcome measures in interdisciplinary low back pain clinical practices in Quebec: mixed methods study.,"BACKGROUND: There is a growing interest among healthcare providers (HCPs) to use Patient Reported Outcome Measures (PROMs) in clinical care. PROMs can help improve patient-care provider communication and may be used to inform the need for interdisciplinary care for Low Back Pain (LBP). However, PROM implementation to support clinical decision-making is complex and requires knowledge translation (KT) interventions that will overcome barriers to using PROMs in interdisciplinary clinical settings. OBJECTIVES: to 1) identify potential barriers and enablers to using PROMs in primary care LBP clinical practice from the perspective of healthcare team members, and 2) develop a theory-based tailored KT intervention to facilitate the use of PROMs in interdisciplinary clinical practice. METHODS: We invited 25 HCPs working in an interdisciplinary team to complete a self-administered survey designed based on the Theoretical Domain Framework (TDF) to identify the barriers and enablers to using PROM scores in LBP clinical practice. The questionnaire consisted of 30 questions rated on a 5-point Likert scale (quantitative) and included open-ended questions (qualitative). Quantitative and qualitative data were analysed to estimate the frequency of barriers and enablers. Findings were then reviewed by a panel of four KT experts who mapped behaviour change techniques to barriers identified that informed the design of a KT intervention. RESULTS: Eighteen HCPs responded to the survey. Factors identified as likely to restrict the use of PROM scores included knowledge, skills, social/professional role and identity, goals, decision processes, beliefs about consequences, environmental context and resources, behavioural regulation, and social influence. A multi-component evidence-based KT intervention was proposed by the panel of experts to address these barriers: a training workshop; educational materials; and use of PROM score reports to HCPs that were all delivered by an opinion leader. CONCLUSION: The routine use of PROMs in clinical practice may optimize the quality of LBP care and improve patients' outcomes. The proposed multi-component KT intervention is expected to be an effective strategy to increase HCPs' ability to integrate PROMs into clinical decision-making and to engage patients in their care.",10.1186/s12913-020-05616-5,PMC7445906,Eilayyan; Visca; Zidarov et al.,"<PublicationType UI=""D016428"">Journal Article"
93,1,2,35706908,emergency_medicine,2022,J Am Coll Emerg Physicians Open,"Risk adjusted 30-day mortality and serious adverse event rates among a large, multi-center cohort of emergency department patients with acute heart failure.","BACKGROUND: Admission rates for emergency department (ED) patients with acute heart failure (AHF) remain elevated. Use of a risk stratification tool could improve disposition decision making by identifying low-risk patients who may be safe for outpatient management. METHODS: We performed a secondary analysis of a retrospective, multi-center cohort of 26,189 ED patients treated for AHF from January 1, 2017 to December 31, 2018. We applied a 30-day risk model we previously developed and grouped patients into 4 categories (low, low/moderate, moderate, and high) of predicted 30-day risk of a serious adverse event (SAE). SAE consisted of death or cardiopulmonary resuscitation (CPR), intra-aorta balloon pump, endotracheal intubation, renal failure requiring dialysis, or acute coronary syndrome. We measured the 30-day mortality and composite SAE rates among patients by risk category according to ED disposition: direct discharge, discharge after observation, and hospital admission. RESULTS: The observed 30-day mortality and total SAE rates were less than 1% and 2%, respectively, among 25% of patients in the low and low/moderate risk groups. These rates did not vary significantly by ED disposition. An additional 23% of patients were moderate risk and experienced an approximate 2% 30-day mortality rate. CONCLUSION: Use of a risk stratification tool could help identify lower risk AHF patients who may be appropriate for ED discharge. These findings will help inform prospective testing to determine how this risk tool can augment ED decision making.",10.1002/emp2.12742,PMC9182626,Sax; Mark; Rana et al.,"<PublicationType UI=""D016428"">Journal Article"
94,1,2,17445016,primary_care,2007,J Adv Nurs,Accuracy of nurses' perceptions of voice hearing and psychiatric symptoms.,"AIM: This article reports a study of nurses' assessments of a voice hearer's voices and psychiatric symptoms, and associations of these perceptions with nurses' education, career experience and primary care role. BACKGROUND: Traditional views in nursing suggest that to engage voice hearers in a discussion of their voices is to support the psychopathology of the voice hearers. Research into how voice hearers conceptualize voice hearing has generated a range of perspectives, raising concerns about whether nurses capture sufficient, accurate and specific assessment data about the experiences of voice hearers. METHOD: One hundred and fifteen psychiatric nurses rated items on an Inventory of Voice Experiences and the Brief Psychiatric Rating Scale while viewing a videotaped assessment of a voice hearer with serious and persistent mental illness. The voice hearer in the videotape used the same instruments to rate his own voices and symptoms. This self-assessment was undertaken 30 days before and immediately before production of the video-recorded assessment. The data were collected between 2000 and 2002. RESULTS: The voice hearer's ratings of his voice hearing experiences and psychiatric symptoms were consistent over a 30-day period. Most nurse ratings of the voice hearer's voices and psychiatric symptoms did not match those of the voice hearer. However, the voice hearer and nurses demonstrated a moderately positive association between the voice hearer's voices and symptoms. Ratings of graduate-educated case managers and clinical nurse specialists (n=30) in clinical practice settings were more consistent with one another and corresponded more closely with the ratings of the voice hearer, particularly for the association between the voice hearer's voices and symptoms. CONCLUSION: Accurate and specific assessment of voice hearing may facilitate engagement with voice hearers and improve the selection of strategies to help them manage the voices that upset them.",10.1111/j.1365-2648.2006.04162.x,,England,"<PublicationType UI=""D016428"">Journal Article"
95,1,2,21776939,emergency_medicine,2011,Trustee,New strategies for psych care.,"Growing numbers of patients and shrinking budgets have inspired providers to develop creative solutions, such as offering integrated treatment and fast-tracking ED patients.",,,Huff,"<PublicationType UI=""D016428"">Journal Article"
96,1,2,42563812,emergency_medicine,2025,J Korean Biol Nurs Sci,"The effects of aroma inhalation on the quality of sleep, professional quality of life, and near-misses in medication errors among emergency room nurses on night duty in Korea: a randomized controlled trial.","PURPOSE: This study investigated the effects of aroma inhalation on sleep quality, professional quality of life (QoL), and near-misses in medication errors during night shifts among emergency room nurses. METHODS: A randomized crossover experimental design was used to determine the effects of this intervention. The research participants included 55 nurses (29 in Group 1 and 26 in Group 2) who worked as nurses in the emergency room at a tertiary general hospital in Chungcheongbuk-do, South Korea. Aroma inhalation was conducted on the night shift. Sleep quality, professional QoL, and near-misses in medication were measured before and after inhalation of the aroma. Data was analyzed using the independent t-test, the chi-square test, and a linear mixed-effects model. RESULTS: The aroma treatment group had significantly better sleep quality than the non-treatment group (p < .010), and the sleep time on the third day of aroma treatment was longer than that of the non-treatment group (p = .008). However, there were no signs of improvement in professional QoL or near-misses in medication errors in response to aroma treatment. CONCLUSION: Aroma inhalation effectively improved sleep quality and increased sleep duration in emergency room nurses. Therefore, aroma inhalation is suggested as an intervention to improve the sleep quality of emergency room nurses who work night shifts. Follow-up studies are needed to build a more robust evidence base to inform strategies for improving nurses' professional QoL and patient safety during medication management.",10.7586/jkbns.24.040,PMC13268324,Son; Kim,"<PublicationType UI=""D016428"">Journal Article"
97,1,2,35001582,emergency_medicine,2022,Clin Chem Lab Med,Monocyte distribution width (MDW): a useful biomarker to improve sepsis management in Emergency Department.,"OBJECTIVES: Sepsis is a time-dependent and life-threating condition. Despite several biomarkers are available, none of them is completely reliable for the diagnosis. This study aimed to evaluate the diagnostic utility of monocyte distribution width (MDW) to early detect sepsis in adult patients admitted in the Emergency Department (ED) with a five part differential analysis as part of the standard clinical practice. METHODS: A prospective cohort study was conducted on 985 patients aged from 18 to 96 and included in the study between November 2019 and December 2019. Enrolled subjects were classified into four groups based on sepsis-2 diagnostic criteria: control, Systemic Inflammatory Response Syndrome (SIRS), infection and sepsis. The hematology analyzer DxH 900 (Beckman Coulter Inc.) provides the new reportable parameter MDW, included in the leukocyte 5 part differential analysis, cleared by Food and Drug administration (FDA) and European Community In-Vitro-Diagnostic Medical Device (CE IVD) marked as early sepsis indicator (ESId). RESULTS: MDW was able to differentiate the sepsis group from all other groups with Area Under the Curve (AUC) of 0.849, sensitivity of 87.3% and specificity of 71.7% at cut-off of 20.1. MDW in combination with white blood cell (WBC) improves the performance for sepsis detection with a sensitivity increased up to 96.8% when at least one of the two biomarkers are abnormal, and a specificity increased up to 94.6% when both biomarkers are abnormal. CONCLUSIONS: MDW can predict sepsis increasing the clinical value of Leukocyte 5 Part Differential analysis and supporting the clinical decision making in sepsis management at the admission to the ED.",10.1515/cclm-2021-0875,,Poz; Crobu; Sukhacheva et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
98,1,2,19535192,primary_care,2009,Soc Sci Med,Arranging and negotiating the use of informal interpreters in general practice consultations: experiences of refugees and asylum seekers in the west of Ireland.,"This paper focuses on the work involved for service users in arranging and negotiating the use of informal interpreters from their social networks for general practice consultations. The data are drawn from a participatory learning and action research study, carried out in the west of Ireland. Qualitative data were gathered using a peer researcher model from a 'hard to reach' community of Serbo-Croat and Russian refugees and asylum seekers (n=26). The findings elucidate that there is a tension for service users between the experienced benefits of having a trusted friend/family member present to act as their interpreter and the burden of work and responsibility to manage the language barrier. Participants emphasize that, for them, the use of informal interpreters can be inadequate and problematic and can leave them worried, frustrated and with experiences of error and misdiagnosis. Overall, they state a clear preference for the use of professional, trained interpreters in general practice consultations which is currently unavailable to them in routine Irish general practice consultations.",10.1016/j.socscimed.2009.04.022,,MacFarlane; Dzebisova; Karapish et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
99,1,2,31123549,emergency_medicine,2019,West J Emerg Med,Are Rural and Urban Emergency Departments Equally Prepared to Reduce Avoidable Hospitalizations?,"INTRODUCTION: Attempts to reduce low-value hospital care often focus on emergency department (ED) hospitalizations. We compared rural and urban EDs in Michigan on resources designed to reduce avoidable admissions. METHODS: A cross-sectional, web-based survey was emailed to medical directors and/or nurse managers of the 135 hospital-based EDs in Michigan. Questions included presence of clinical pathways, services to reduce admissions, and barriers to connecting patients to outpatient services. We performed chi-squared comparisons, regression modeling, and predictive margins. RESULTS: Of 135 EDs, 64 (47%) responded with 33 in urban and 31 in rural counties. Clinical pathways were equally present in urban and rural EDs (67% vs 74%, p=0.5). Compared with urban EDs, rural EDs reported greater access to extended care facilities (21% vs 52%, p=0.02) but less access to observation units (52% vs 35%, p=0.04). Common barriers to connecting ED patients to outpatient services exist in both settings, including lack of social support (88% and 76%, p=0.20), and patient/family preference (68% and 68%, p=1.0). However, rural EDs were more likely to report time required for care coordination (88% vs 66%, p=0.05) and less likely to report limitations to home care (21% vs 48%, p=0.05) as barriers. In regression modeling, ED volume was predictive of the presence of clinical pathways rather than rurality. CONCLUSION: While rural-urban differences in resources and barriers exist, ED size rather than rurality may be a more important indicator of ability to reduce avoidable hospitalizations.",10.5811/westjem.2019.2.42057,PMC6526889,Greenwood-Ericksen; Macy; Ham et al.,"<PublicationType UI=""D003160"">Comparative Study; Journal Article"
100,1,2,40415878,emergency_medicine,2025,Clin Case Rep,Serendipity in Emergency Diagnostics: Near Miss of a Loa loa Case in a Swiss Hospital.,"A 31-year-old Cameroonian man presented to the emergency department (ED) with a productive cough, exertional dyspnoea, and asthenia for a few days. The initial evaluation was limited due to cultural barriers, lack of known medical history, and the patient's migration journey through Libya, Tunisia, and Germany over the past 5 years before recently arriving in Switzerland. Clinical examination revealed no red flags. Blood counts were normal, C-reactive protein (CRP) was elevated at 91 mg/L, and a chest X-ray was unremarkable. A diagnosis of influenza-like syndrome was made. The patient returned the following day with increased fatigue and fever. A rapid malaria test was negative, a blood smear was ordered, and CRP levels rose to 148 mg/L. During an influenza epidemic, PCR confirmed Influenza A. The patient was reassured and prescribed ibuprofen and paracetamol. Subsequently, the laboratory detected not malaria but filariae, and a diagnosis of Loiasis (Loa loa) was established. The patient was referred for specialist consultation. Treatment with albendazole was initiated, leading to gradual improvement.",10.1002/ccr3.70518,PMC12102754,Durussel; Pugnale; Galofaro et al.,"<PublicationType UI=""D016428"">Journal Article"
101,2,3,40158071,primary_care,2025,BMC Health Serv Res,The impact of the COVID-19 pandemic on the surgical care continuum in Ethiopia: a national survey.,"BACKGROUND: The COVID-19 pandemic severely affected social welfare, the economy, and global health, making delivering even the essential health service impossible. Surgical and anesthetic care was one of the essential parts of the health system that the COVID-19 pandemic greatly affected. This study aimed to assess the impact of COVID-19 on surgical care provision and the effectiveness of recovery measures in Ethiopia. METHODS: An analysis of trends in a subcategory of surgical procedures performed in the years before COVID-19 and after the COVID-19 pandemic, which was designated as phases 0, 1, and 3, was conducted for public hospitals in Ethiopia that provided surgical services for three consecutive years, from January 2019 to March 2021. There were 24 general hospitals, 24 referral hospitals, and 91 primary hospitals. The indicators for assessing the impact of COVID-19 on the surgical care continuum were surgical volume, delay for surgical admission, cesarean section rate, and surgical site infection rate. The national District Health Information System (DHIS-2) of the Ministry of Health of Ethiopia was used to retrieve selected surgical services performance indicators. RESULTS: Comparing the first COVID-19 pandemic year to the year prior to the pandemic, the mean surgical volume in primary hospitals grew while the surgical volume at referral hospitals decreased. The average reported rate of cesarean sections during the epidemic years was 23.7%. When compared to the pre-pandemic (phase 0), the pandemic year 2020 (phase 1), the mean caesarian section rate increased for referral, general, and primary hospitals. During the post-pandemic year, there is a clinically significant delay in surgical admission for referral, general and primary hospitals. CONCLUSION AND RECOMMENDATION: Compared to the pre-pandemic period, COVID-19 significantly impacted the Ethiopian surgical care continuum, indicated by decreased surgical volume and increased surgical admission delays. To build a more resilient health system and meet community surgical service demand during public health emergencies, strengthening surgical service at primary health care units, such as primary hospitals and health centers with operation theatre blocks, should be prioritized.",10.1186/s12913-025-12602-2,PMC11954334,Gebregzi; Meshesha; Beshir et al.,"<PublicationType UI=""D016428"">Journal Article"
102,2,3,34529273,primary_care,2021,Sociol Health Illn,Recovery and care continuity experiences of people in mental health care: A conciliatory approach to the challenge of implementing recovery-based services.,"This study investigates recovery and care continuity experiences of people with serious mental illness negotiating transforming services in the wake of recovery-based policy implementation. Data were collected in two phases involving (n = 16) service users who had transited from secondary to primary care and (n = 16) supporting workers. A qualitative methodology employed semi-structured interviews and thematic discourse analysis generating three themes. First, participants' expectations were misaligned with transforming services. Second, participants constructed competing versions of recovery in their talk. Third, analysis revealed care discontinuities concentrated at the primary care level. A singular notion of top-down recovery, a proliferation of bottom-up, competing recovery versions, and misaligned expectations of transforming services are closely allied with escalating service system complexity and fragmentation. This has detrimental implications for care continuity. Top-down, policy-based recovery implementation is viewed as a neoliberalist colonization of the recovery concept, understood in the Habermasian sense of colonization of the lifeworld. The detrimental effects of recovery colonization should not lead to repudiation of the concept altogether. Rather, the original radical idea of recovery should be reclaimed as a central concept within mental health care. This can be achieved by a conciliatory policy approach seeking to balance top-down and bottom-up forces of recovery appropriation.",10.1111/1467-9566.13373,,Weaver,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
103,2,3,25137645,primary_care,2014,Soc Sci Med,"Perceived quality of an alternative to acute hospitalization: an analytical study at a community hospital in Hallingdal, Norway.","There is growing international interest in the geography of health care provision, with health care providers searching for alternatives to acute hospitalization. In Norway, the government has recently legislated for municipal authorities to develop local health services for a selected group of patients, with a quality equal to or better than that provided by hospitals for emergency admissions. General practitioners in Hallingdal, a rural district in southern Norway, have for several years referred acutely somatically ill patients to a community hospital, Hallingdal sjukestugu (HSS). This article analyzes patients' perceived quality of HSS to demonstrate factors applicable nationally and internationally to aid in the development of local alternatives to general hospitals. We used a mixed-methods approach with questionnaires, individual interviews and a focus group interview. Sixty patients who were taking part in a randomized, controlled study of acute admissions at HSS answered the questionnaire. Selected patients were interviewed about their experiences and a focus group interview was conducted with representatives of local authorities, administrative personnel and health professionals. Patients admitted to HSS reported statistically significant greater satisfaction with several care aspects than those admitted to the general hospital. Factors highlighted by the patients were the quiet and homelike atmosphere; a small facility which allowed them a good overall view of the unit; close ties to the local community and continuity in the patient-staff relationship. The focus group members identified some overarching factors: an interdisciplinary and holistic approach, local ownership, proximity to local general practices and close cooperation with the specialist health services at the hospital. Most of these factors can be viewed as general elements relevant to the development of local alternatives to acute hospitalization both nationally and internationally. This study indicates that perceived quality should be one of the main motivations for developing alternatives to general hospital admissions.",10.1016/j.socscimed.2014.08.014,,Lappegard; Hjortdahl,"<PublicationType UI=""D016428"">Journal Article; Randomized Controlled Trial"
104,2,3,24327762,emergency_medicine,2014,Acta Radiol,Accuracy of computed tomography findings in acute pericarditis.,"BACKGROUND: Acute pericarditis is a close clinical mimic of pulmonary embolism (PE) in the emergency department, and thus many of these patients are evaluated with chest computed tomography (CT). PURPOSE: To study whether CT findings can be diagnostic of acute pericarditis. MATERIAL AND METHODS: Using the electronic medical record, we retrospectively identified 46 cases of acute pericarditis and 46 control patients with pericardial effusions due to volume overload, all of whom underwent CT examination. Cases were reviewed by two blinded academic thoracic radiologists. RESULTS: The majority, 67%, of the pericarditis cases were evaluated with PE-protocol CTs. Pericardial thickening/enhancement was the most accurate single parameter for pericarditis, with sensitivity of 54-59% and specificity of 91-96%. CONCLUSION: CT findings, while not sensitive for pericarditis, are diagnostic, with few false-positives. Radiologists should be attentive to pericardial thickening or enhancement on CT studies done for chest pain, as they may be able to suggest pericarditis as an alternative diagnosis for the chest pain.",10.1177/0284185113515866,,Hammer; Raptis; Javidan-Nejad et al.,"<PublicationType UI=""D016428"">Journal Article"
105,2,3,41071138,emergency_medicine,2026,Ann Emerg Med,Managing Clinical Uncertainty: Formalizing Management Reasoning in Emergency Care Delivery.,"Emergency care faces a persistent tension between the imperative for diagnostic accuracy and the complex social, environmental, resource, and time constraints inherent to clinical practice. Classical diagnostic reasoning, typically portrayed as convergent, binary, and occurring in serial, linear steps, often conflicts with the necessary pragmatism of emergency department care where clinicians routinely act under conditions of uncertainty. This article argues that diagnostic reasoning occurs in parallel to the broader and less explored framework of management reasoning. We contrast management reasoning as a multidimensional, context-sensitive process wherein clinical decisions-ranging from test ordering and therapeutic interventions to patient disposition-are continuously shaped by evolving information, patient preferences, clinician judgment, and system constraints. Although interrelated, diagnostic and management reasoning represent complementary cognitive processes, each with its own objectives, methods, and measures of quality. In this piece, we argue that management reasoning is both a teachable and assessable skill and should be systematically formalized into clinical care, research, and education to support high-quality, safe, patient-centered emergency care.",10.1016/j.annemergmed.2025.09.007,,Haimovich; Janke; Kocher et al.,"<PublicationType UI=""D016428"">Journal Article"
106,2,3,23599857,emergency_medicine,2013,West J Emerg Med,Hepatic abscess: case report and review.,"Hepatic abscess is an uncommon occurrence in North America, but can be a diagnostic challenge for emergency department physicians. The clinical signs and symptoms may vary, leading to delays in diagnosis and higher morbidity. We present a case of a 35-year old male with a hepatic abscess initially misdiagnosed as pneumonia. On subsequent return to the ED for back pain complaints, a bedside ultrasound led to the appropriate diagnosis. This case report and discussion will attempt to review the literature on the etiology, diagnosis and treatment of hepatic abscess for the emergency physician.",10.5811/westjem.2012.10.13268,PMC3628469,McKaigney,"<PublicationType UI=""D016428"">Journal Article"
107,2,3,35513778,primary_care,2022,BMC Prim Care,Experience of relatives in the first three months after a non-COVID-19 Intensive Care Unit discharge: a qualitative study.,"BACKGROUND: The novel coronavirus brought Intensive Care Units (ICUs) back to their past when they were closed to family members. The difficulties of family caregivers encountered after the ICU discharge might have been increased during the coronavirus disease 2019 (COVID-19) pandemic. However, no traces of their experience have been documented to date. The objective of this study is to explore the everyday life experience of relatives in the first three months after a non-COVID-19 ICU discharge. METHODS: A descriptive qualitative study was conducted in 2020-2021. Two Italian general non-COVID-19 ICUs were approached. Follow-up telephone interviews were conducted three months after the ICU discharge. The study has been conducted according to the COnsolidated criteria for REporting Qualitative research principles. RESULTS: A total of 14 family members were interviewed. Participants were mostly females (n = 11; 78.6%), with an average age of 53.9 years. After three months of care of their beloved at home, relatives' experience is summarised in three themes: ""Being shaken following the ICU discharge"", as experiencing negative and positive feelings; ""Returning to our life that is no longer the same"", as realising that nothing can be as before; and ""Feeling powerless due to the COVID-19 pandemic"", given the missed care from community services and the restrictions imposed. CONCLUSIONS: Relatives seem to have experienced a bilateral restriction of opportunities - at the hospital without any engagement in care activities and their limited possibility to visit the ICU, and at home in terms of formal and informal care.",10.1186/s12875-022-01720-z,PMC9071510,Danielis; Terzoni; Buttolo et al.,"<PublicationType UI=""D016428"">Journal Article"
108,2,3,24073121,primary_care,2012,Transl Behav Med,"Developing a patient-centered medical home: synopsis and comment on ""Patient preferences for shared decisions: a systematic review"".","The seventh column on Evidence-Based Behavioral Medicine synopsizes a systematic review by Chewning and colleagues (Pat Educ Couns 86:9-18, 2012) on patient preferences for shared decision-making regarding treatment and screening. A total of 115 studies were included in the final analyses. In 63 % of studies, a majority of patients preferred sharing decisions with their primary care physician, as opposed to delegating health decisions to their provider. A time trend appeared such that in studies published more recently, a greater percentage of patients, particularly cancer patients, preferred sharing decisions. Further research should seek to better understand how the decision making of specific patient populations is influenced by life course changes and secular trends. Longitudinal studies can help to elucidate how patient decision-making preferences evolve over the course of illness and health status changes in different medical conditions.",10.1007/s13142-012-0154-3,PMC3717902,Steglitz; Buscemi; Spring,"<PublicationType UI=""D016428"">Journal Article"
109,2,3,32517813,primary_care,2020,BMC Palliat Care,Characterizing patients issued DNR orders who are ultimately discharged alive: a retrospective observational study in Japan.,"BACKGROUND: The present study aimed to characterize factors associated with patients issued DNR orders during hospitalization who are discharged alive without any instruction orders by physicians regarding end-of-life treatment, with a focus on the timing of DNR order issuance. METHODS: In total, 2997 DNR cases from all 61,037 patients aged ≥20 years admitted to a representative general hospital in Tokyo were extracted and divided into two groups by patient hospital release status (discharged alive/deceased). Study items included age, sex, disease type (non-cancer/cancer), hospital department (internal medicine/others), timing of DNR order issuance, implementation (or not) of life-sustaining treatment (LST) or the presence of any restrictions on LST and hospital length of stay. We conducted multiple logistic regression analysis, setting hospital release status as the dependent variable and each above study item as explanatory variables. RESULTS: DNR orders were issued at a rate of 4.9%. The analysis revealed that patients with a DNR who were ultimately discharged alive were statistically more likely to be those for whom DNR orders are issued early after admission (adjusted odds ratio: AOR, 13.7), non-cancer patients (AOR, 3.4), internal medicine department patients (AOR, 1.63), females (AOR, 1.34), and elderly (aged ≥85 years; AOR, 1.02); these patients were also less likely to be receiving LST (AOR, 0.36). CONCLUSIONS: By focusing on those with DNR orders who were ultimately discharged alive, we discovered that these patients were likely to have DNR orders issued early after admission, and that they were more likely to be elderly, female, non-cancer patients, or those in internal medicine departments. Further examination of these data may help to elucidate why these particular DNR-related characteristics (including socio-economic and cultural factors) are evident in patients who end up being discharged alive.",10.1186/s12904-020-00588-z,PMC7285488,Mori; Mori; Nakazawa et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study"
110,2,3,27038560,primary_care,2016,Women Birth,'Expecting and Connecting' Group Pregnancy Care: Evaluation of a collaborative clinic.,"PROBLEM: Establishment of a service to increase clinical placement opportunities for midwifery students in a regional area of Queensland, Australia with unknown impact on all service stakeholders. BACKGROUND: Group antenatal care (known as Expecting and Connecting) was provided at the university campus, instigated collaboratively between the health service and university in response to population growth and student needs in a health service jurisdiction not otherwise serviced for public pregnancy care. QUESTION, HYPOTHESIS OR AIM: This study evaluated the 'Expecting and Connecting' Group Pregnancy Care service from the perspective of attending women, midwifery students and midwives. METHODS: Qualitative findings were obtained from mothers, midwives and midwifery students. The study was guided by Donabedian's conceptual framework to assess quality within a health service. Thematic analysis was used to identify themes and concepts from the data within the areas of structure, process and outcome. FINDINGS: Expecting and Connecting provided benefits to participants including an environment for students and pregnant women to build relationships to meet Continuity of Care requirements for students. Mothers reported high levels of satisfaction with antenatal care including the ability to develop peer support. DISCUSSION: The collaborative facilitation of group antenatal care by university and health service midwives provided a catalyst to the development of peer support networks within the local community and enhance opportunity for midwifery student requirements. CONCLUSION: The 'Expecting and Connecting' group antenatal care service was highly regarded by participant mothers, midwives and midwifery students and provided an additional source of midwifery student placement.",10.1016/j.wombi.2016.03.002,,Craswell; Kearney; Reed,"<PublicationType UI=""D016428"">Journal Article"
111,2,3,32222360,emergency_medicine,2020,Clin Ther,The Enhancing Quality of Prescribing Practices for Older Veterans Discharged From the Emergency Department (EQUIPPED) Potentially Inappropriate Medication Dashboard: A Suitable Alternative to the In-person Academic Detailing and Standardized Feedback Reports of Traditional EQUIPPED?,"PURPOSE: The Enhancing Quality of Prescribing Practices for Older Veterans Discharged From the Emergency Department (EQUIPPED) program is a quality improvement initiative that combines education, clinical decision support (ie, geriatric pharmacy order sets), and in-person academic detailing coupled with audit and feedback in an effort to improve appropriate prescribing to older veterans discharged from the emergency department. Although the EQUIPPED program is effective at reducing the prescribing of potentially inappropriate medications, the reliance on in-person academic detailing may be a limitation for broader dissemination. The EQUIPPED dashboard is a passive yet continuous audit and feedback mechanism developed to potentially replace the in-person academic detailing of the traditional EQUIPPED program. We describe the development process of the EQUIPPED dashboard and the key audit and feedback components found within. METHODS: The Veterans Affairs (VA) Corporate Data Warehouse (CDW) serves as the underlying data source for the EQUIPPED dashboard. SQL Server Integration Services was used to build the backend data architecture. Data were isolated from the CDW for reporting purposes using an extract, load, transform (ELT) approach. The team used SQL Server Reporting Services to produce the user interface and add interactive functionality. The team used an agile development approach when designing the user interface, engaging end users at 2 VA EQUIPPED implementation sites by providing printed screenshots of a beta version of the dashboard. FINDINGS: The EQUIPPED dashboard ELT process executes nightly to provide dashboard end users with a near real-time data experience and the potential for daily audit and feedback. The following dashboard components were identified as necessary for the EQUIPPED dashboard to be a suitable audit and feedback tool: key performance indicators, peer-to-peer benchmarking, individual patient or encounter drill down, educational decision support, and longitudinal performance tracking. IMPLICATIONS: To our knowledge, the EQUIPPED dashboard is the first information display of its kind with built-in audit and feedback that has been developed for VA emergency department practitioners as the primary end users. Further investigation is warranted to determine whether the EQUIPPED dashboard is a suitable alternative to in-person academic detailing. The EQUIPPED dashboard will be leveraged in a formal implementation trial that will entail the randomization of multiple VA sites to either (1) traditional EQUIPPED with in-person academic detailing coupled with audit and feedback or (2) EQUIPPED with passive audit and feedback delivered through the EQUIPPED dashboard without in-person prescribing outreach.",10.1016/j.clinthera.2020.02.013,,Burningham; Jackson; Kelleher et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, U.S. Gov't, Non-P.H.S."
112,2,3,25280742,primary_care,2014,Implement Sci,Evidence summaries (decision boxes) to prepare clinicians for shared decision-making with patients: a mixed methods implementation study.,"BACKGROUND: Decision boxes (Dboxes) provide clinicians with research evidence about management options for medical questions that have no single best answer. Dboxes fulfil a need for rapid clinical training tools to prepare clinicians for clinician-patient communication and shared decision-making. We studied the barriers and facilitators to using the Dbox information in clinical practice. METHODS: We used a mixed methods study with sequential explanatory design. We recruited family physicians, residents, and nurses from six primary health-care clinics. Participants received eight Dboxes covering various questions by email (one per week). For each Dbox, they completed a web questionnaire to rate clinical relevance and cognitive impact and to assess the determinants of their intention to use what they learned from the Dbox to explain to their patients the advantages and disadvantages of the options, based on the theory of planned behaviour (TPB). Following the 8-week delivery period, we conducted focus groups with clinicians and interviews with clinic administrators to explore contextual factors influencing the use of the Dbox information. RESULTS: One hundred clinicians completed the web surveys. In 54% of the 496 questionnaires completed, they reported that their practice would be improved after having read the Dboxes, and in 40%, they stated that they would use this information for their patients. Of those who would use the information for their patients, 89% expected it would benefit their patients, especially in that it would allow the patient to make a decision more in keeping with his/her personal circumstances, values, and preferences. They intended to use the Dboxes in practice (mean 5.6±1.2, scale 1-7, with 7 being ""high""), and their intention was significantly related to social norm, perceived behavioural control, and attitude according to the TPB (P<0.0001). In focus groups, clinicians mentioned that co-interventions such as patient decision aids and training in shared decision-making would facilitate the use of the Dbox information. Some participants would have liked a clear ""bottom line"" statement for each Dbox and access to printed Dboxes in consultation rooms. CONCLUSIONS: Dboxes are valued by clinicians. Tailoring of Dboxes to their needs would facilitate their implementation in practice.",10.1186/s13012-014-0144-6,PMC4201673,Giguere; Labrecque; Haynes et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
